row_id,text,label_true,label_pred,margin
1031,"Cho giám khảo có chuyên môn chấm điểm điii, 500 khán giả k ổn lắm 🙂",1,0,2.558409985685019
8344,TT diêny chương trình k có j để chê nua r❤,2,0,2.3876469764141093
14273,Tội Tage ghê. rap hay nhất. nếu so sánh với hth thì hth ko bằng vậy mà bị loại. xui thôi.,2,0,2.1803661397890832
5192,"Coi khúc quang trung tức gì đâu , khúc đầu tìm đồng đội là nói mấy từ rỏ nhất",1,0,2.1543936399540367
19534,Thái ngân bị loại thật sự t kh phục t nghĩ đây là do vừa qua thái ngân bị tx nhiều sợ ctr bị ảnh hưởng nên mới loại đúng kh thái ngân rất tài năng nếu thật sự ctr có sắp đặt t quá thất vọng nếu như vậy chả thà lúc đầu đừng mời ảnh😭😭😭,2,0,2.1492717442360147
7784,Trời ơi có khi nào Atus bị loại sớm k trời. Chứ thấy ông bị trừ hết điểm oy😢,1,0,2.0741147169021397
2228,"Ai chê ngáo ngơ chứ t khen nhen, đố nhóm nào dám giữ lại cái demo cũ của ngáo ngơ luôn á. Cái giai điệu cũ mấy anh trai là nghệ sĩ sáng tác nghe còn sợ, nói chi t đơn thuần là một người bình thường nghe còn hoảng nói chi. Bài này team sửa lại catchy hơn, khán giả nghe dễ thấm. Concept dễ thương nhưng không hề sến mà cực kì replay nữa",2,1,2.067438112185078
13568,"Hic, hnay là tập cuối chọn đội rồi, h chỉ còn hát nữa là kết thúc ATSH, hic k muốn tý nào, toiiii muốn xem nữa😢",2,0,2.0380784449037916
17121,Khóc lun 😢,0,2,2.0380528756940173
13770,thấy tội Vũ Thịnh.. ko biết nói sao kiểu ko được lòng khán giả nên cũng thiệt thòi,2,1,2.0132868988449353
1139,ủa bộ coi tại chỗ 10/10 ko hay hả mà hạng cuối v ??? nhạc với hát cháy z mà cuối tiếc thật tui thấy hay nhất trong 6 đội á trơi,2,0,1.9562818617397286
9971,Atus -10,0,2,1.946169017612363
8537,chương trình ơi chiếu quài đi đừng hết được không 😢😢,1,0,1.8505949105675574
19290,captain vậy mà top cuối buồn v😥🥺,1,0,1.8443826716956306
6810,captain vậy mà top cuối buồn v😥,1,0,1.8443826716956306
1034,"nhưng mà nếu lượt 2,3 Atus ghi 999 thì hoà rồi, lượt 2 đã hiểu rồi mà. Tiếc quá",0,1,1.841788874527873
4473,"Mọi thứ đều hay trừ việc cho khán giả bình chọn 😅. Mà T k tin vụ khán giả đâu bây, biên tập hết rồi 😂",1,0,1.8319759702851461
12711,Pháp kiều bêđê luôn h,0,2,1.823098538679322
5625,Buồn vậy team atus cuốn xỉu,0,2,1.7988173834870311
12346,HTH thẳng thắn.. có gì nói đó.. ai k thích mất thiện cảm j này kia thì đừng coi..sống nghĩ cho mình trc r hẵn tới ngkh,2,0,1.7595331681090878
12366,Má ơi Quân A.P ban đầu kh đc chọn thấy hụt hẫng rùi mà chơi trò chơi nhìn xót gì đâu luônnn,2,0,1.7037399477009119
10271,Negav có bạn diễn gánh còng lưng áp đảo luôn phần của em ý luôn,0,2,1.6920465176238255
2782,Đều là kỉu nhạc dễ thương cute màu sắc mà nghe team voi k có cuốn bằng team hieuthuhai,0,2,1.6144126076108387
2787,K còn hùng huỳnh cảm giác thiếu thiếu một cái gì😢,1,0,1.582163893100308
